Time,Cooling_load_test,Month,Day_type,Hour
2017/10/10 12:00,100,Oct.,Tue.,12:00
2017/10/10 13:00,100,Oct.,Tue.,13:00
2017/10/10 14:00,100,Oct.,Tue.,14:00
2017/10/10 15:00,100,Oct.,Tue.,15:00
2017/10/10 16:00,100,Oct.,Tue.,16:00
2017/10/10 17:00,100,Oct.,Tue.,17:00
2017/10/10 18:00,100,Oct.,Tue.,18:00
2017/10/10 19:00,100,Oct.,Tue.,19:00
2017/10/10 20:00,100,Oct.,Tue.,20:00
2017/10/10 21:00,100,Oct.,Tue.,21:00
2017/10/10 22:00,100,Oct.,Tue.,22:00
2017/10/10 23:00,100,Oct.,Tue.,23:00
2017/10/11 0:00,100,Oct.,Wed.,0:00
2017/10/11 1:00,100,Oct.,Wed.,1:00
2017/10/11 2:00,100,Oct.,Wed.,2:00
2017/10/11 3:00,100,Oct.,Wed.,3:00
2017/10/11 4:00,100,Oct.,Wed.,4:00
2017/10/11 5:00,100,Oct.,Wed.,5:00
2017/10/11 6:00,100,Oct.,Wed.,6:00
2017/10/11 7:00,100,Oct.,Wed.,7:00
2017/10/11 8:00,100,Oct.,Wed.,8:00
2017/10/11 9:00,100,Oct.,Wed.,9:00
2017/10/11 10:00,100,Oct.,Wed.,10:00
2017/10/11 11:00,100,Oct.,Wed.,11:00
2017/10/11 12:00,100,Oct.,Wed.,12:00
2017/10/11 13:00,100,Oct.,Wed.,13:00
2017/10/11 14:00,100,Oct.,Wed.,14:00
2017/10/11 15:00,100,Oct.,Wed.,15:00
2017/10/11 16:00,100,Oct.,Wed.,16:00
2017/10/11 17:00,100,Oct.,Wed.,17:00
2017/10/11 18:00,100,Oct.,Wed.,18:00
2017/10/11 19:00,100,Oct.,Wed.,19:00
2017/10/11 20:00,100,Oct.,Wed.,20:00
2017/10/11 21:00,100,Oct.,Wed.,21:00
2017/10/11 22:00,100,Oct.,Wed.,22:00
2017/10/11 23:00,100,Oct.,Wed.,23:00
2017/10/12 0:00,100,Oct.,Thu.,0:00
2017/10/12 1:00,100,Oct.,Thu.,1:00
2017/10/12 2:00,100,Oct.,Thu.,2:00
2017/10/12 3:00,100,Oct.,Thu.,3:00
2017/10/12 4:00,100,Oct.,Thu.,4:00
2017/10/12 5:00,100,Oct.,Thu.,5:00
2017/10/12 6:00,100,Oct.,Thu.,6:00
2017/10/12 7:00,100,Oct.,Thu.,7:00
2017/10/12 8:00,100,Oct.,Thu.,8:00
2017/10/12 9:00,100,Oct.,Thu.,9:00
2017/10/12 10:00,100,Oct.,Thu.,10:00
2017/10/12 11:00,100,Oct.,Thu.,11:00
2017/10/12 12:00,100,Oct.,Thu.,12:00
2017/10/12 13:00,100,Oct.,Thu.,13:00
2017/10/12 14:00,100,Oct.,Thu.,14:00
2017/10/12 15:00,100,Oct.,Thu.,15:00
2017/10/12 16:00,100,Oct.,Thu.,16:00
2017/10/12 17:00,100,Oct.,Thu.,17:00
2017/10/12 18:00,100,Oct.,Thu.,18:00
2017/10/12 19:00,100,Oct.,Thu.,19:00
2017/10/12 20:00,100,Oct.,Thu.,20:00
2017/10/12 21:00,100,Oct.,Thu.,21:00
2017/10/12 22:00,100,Oct.,Thu.,22:00
2017/10/12 23:00,100,Oct.,Thu.,23:00
2017/10/13 0:00,100,Oct.,Fri.,0:00
2017/10/13 1:00,100,Oct.,Fri.,1:00
2017/10/13 2:00,100,Oct.,Fri.,2:00
2017/10/13 3:00,100,Oct.,Fri.,3:00
2017/10/13 4:00,100,Oct.,Fri.,4:00
2017/10/13 5:00,100,Oct.,Fri.,5:00
2017/10/13 6:00,100,Oct.,Fri.,6:00
2017/10/13 7:00,100,Oct.,Fri.,7:00
2017/10/13 8:00,100,Oct.,Fri.,8:00
2017/10/13 9:00,100,Oct.,Fri.,9:00
2017/10/13 10:00,100,Oct.,Fri.,10:00
2017/10/13 11:00,100,Oct.,Fri.,11:00
2017/10/13 12:00,100,Oct.,Fri.,12:00
2017/10/13 13:00,100,Oct.,Fri.,13:00
2017/10/13 14:00,100,Oct.,Fri.,14:00
2017/10/13 15:00,100,Oct.,Fri.,15:00
2017/10/13 18:00,100,Oct.,Fri.,18:00
2017/10/13 19:00,100,Oct.,Fri.,19:00
2017/10/13 20:00,100,Oct.,Fri.,20:00
2017/10/13 21:00,100,Oct.,Fri.,21:00
2017/10/13 22:00,100,Oct.,Fri.,22:00
2017/10/13 23:00,100,Oct.,Fri.,23:00
2017/10/14 0:00,100,Oct.,Sat.,0:00
2017/10/14 1:00,100,Oct.,Sat.,1:00
2017/10/14 2:00,100,Oct.,Sat.,2:00
2017/10/14 3:00,100,Oct.,Sat.,3:00
2017/10/14 4:00,100,Oct.,Sat.,4:00
2017/10/14 5:00,100,Oct.,Sat.,5:00
2017/10/14 6:00,100,Oct.,Sat.,6:00
2017/10/14 7:00,100,Oct.,Sat.,7:00
2017/10/14 8:00,100,Oct.,Sat.,8:00
2017/10/14 9:00,100,Oct.,Sat.,9:00
2017/10/14 10:00,100,Oct.,Sat.,10:00
2017/10/14 11:00,100,Oct.,Sat.,11:00
2017/10/14 12:00,100,Oct.,Sat.,12:00
2017/10/14 13:00,100,Oct.,Sat.,13:00
2017/10/14 14:00,100,Oct.,Sat.,14:00
2017/10/14 15:00,100,Oct.,Sat.,15:00
2017/10/14 16:00,100,Oct.,Sat.,16:00
2017/10/14 17:00,100,Oct.,Sat.,17:00
2017/10/14 18:00,100,Oct.,Sat.,18:00
2017/10/14 19:00,100,Oct.,Sat.,19:00
2017/10/14 20:00,100,Oct.,Sat.,20:00
2017/10/14 21:00,100,Oct.,Sat.,21:00
2017/10/14 22:00,100,Oct.,Sat.,22:00
2017/10/14 23:00,100,Oct.,Sat.,23:00
2017/10/15 0:00,100,Oct.,Sun.,0:00
2017/10/15 1:00,100,Oct.,Sun.,1:00
2017/10/15 2:00,100,Oct.,Sun.,2:00
2017/10/15 3:00,100,Oct.,Sun.,3:00
2017/10/15 4:00,100,Oct.,Sun.,4:00
2017/10/15 5:00,100,Oct.,Sun.,5:00
2017/10/15 6:00,100,Oct.,Sun.,6:00
2017/10/15 7:00,100,Oct.,Sun.,7:00
2017/10/15 8:00,100,Oct.,Sun.,8:00
2017/10/15 9:00,100,Oct.,Sun.,9:00
2017/10/15 10:00,100,Oct.,Sun.,10:00
2017/10/15 11:00,100,Oct.,Sun.,11:00
2017/10/15 12:00,100,Oct.,Sun.,12:00
2017/10/15 13:00,100,Oct.,Sun.,13:00
2017/10/15 14:00,100,Oct.,Sun.,14:00
2017/10/15 15:00,100,Oct.,Sun.,15:00
2017/10/15 16:00,100,Oct.,Sun.,16:00
2017/10/15 17:00,100,Oct.,Sun.,17:00
2017/10/15 18:00,100,Oct.,Sun.,18:00
2017/10/15 19:00,100,Oct.,Sun.,19:00
2017/10/15 20:00,100,Oct.,Sun.,20:00
2017/10/15 21:00,100,Oct.,Sun.,21:00
2017/10/15 22:00,100,Oct.,Sun.,22:00
2017/10/15 23:00,100,Oct.,Sun.,23:00
2017/10/16 0:00,100,Oct.,Mon.,0:00
2017/10/16 1:00,100,Oct.,Mon.,1:00
2017/10/16 2:00,100,Oct.,Mon.,2:00
2017/10/16 3:00,100,Oct.,Mon.,3:00
2017/10/16 4:00,100,Oct.,Mon.,4:00
2017/10/16 5:00,100,Oct.,Mon.,5:00
2017/10/16 6:00,100,Oct.,Mon.,6:00
2017/10/16 7:00,100,Oct.,Mon.,7:00
2017/10/16 8:00,100,Oct.,Mon.,8:00
2017/10/16 9:00,100,Oct.,Mon.,9:00
2017/10/16 10:00,100,Oct.,Mon.,10:00
2017/10/16 11:00,100,Oct.,Mon.,11:00
2017/10/16 12:00,100,Oct.,Mon.,12:00
2017/10/16 13:00,100,Oct.,Mon.,13:00
2017/10/16 14:00,100,Oct.,Mon.,14:00
2017/10/16 15:00,100,Oct.,Mon.,15:00
2017/10/16 16:00,100,Oct.,Mon.,16:00
2017/10/16 17:00,100,Oct.,Mon.,17:00
2017/10/16 18:00,100,Oct.,Mon.,18:00
2017/10/16 19:00,100,Oct.,Mon.,19:00
2017/10/16 20:00,100,Oct.,Mon.,20:00
2017/10/16 21:00,100,Oct.,Mon.,21:00
2017/10/16 22:00,100,Oct.,Mon.,22:00
2017/10/16 23:00,100,Oct.,Mon.,23:00
2017/10/17 0:00,100,Oct.,Tue.,0:00
2017/10/17 1:00,100,Oct.,Tue.,1:00
2017/10/17 2:00,100,Oct.,Tue.,2:00
2017/10/17 3:00,100,Oct.,Tue.,3:00
2017/10/17 4:00,100,Oct.,Tue.,4:00
2017/10/17 5:00,100,Oct.,Tue.,5:00
2017/10/17 6:00,100,Oct.,Tue.,6:00
2017/10/17 7:00,100,Oct.,Tue.,7:00
2017/10/17 8:00,100,Oct.,Tue.,8:00
2017/10/17 9:00,100,Oct.,Tue.,9:00
2017/10/17 10:00,100,Oct.,Tue.,10:00
2017/10/17 11:00,100,Oct.,Tue.,11:00
2017/10/17 12:00,100,Oct.,Tue.,12:00
2017/10/17 13:00,100,Oct.,Tue.,13:00
2017/10/17 14:00,100,Oct.,Tue.,14:00
2017/10/17 15:00,100,Oct.,Tue.,15:00
2017/10/17 16:00,100,Oct.,Tue.,16:00
2017/10/17 17:00,100,Oct.,Tue.,17:00
2017/10/17 18:00,100,Oct.,Tue.,18:00
2017/10/17 19:00,100,Oct.,Tue.,19:00
2017/10/17 20:00,100,Oct.,Tue.,20:00
2017/10/17 21:00,100,Oct.,Tue.,21:00
2017/10/17 22:00,100,Oct.,Tue.,22:00
2017/10/17 23:00,100,Oct.,Tue.,23:00
2017/10/18 0:00,100,Oct.,Wed.,0:00
2017/10/18 1:00,100,Oct.,Wed.,1:00
2017/10/18 2:00,100,Oct.,Wed.,2:00
2017/10/18 3:00,100,Oct.,Wed.,3:00
2017/10/18 4:00,100,Oct.,Wed.,4:00
2017/10/18 5:00,100,Oct.,Wed.,5:00
2017/10/18 6:00,100,Oct.,Wed.,6:00
2017/10/18 7:00,100,Oct.,Wed.,7:00
2017/10/18 8:00,100,Oct.,Wed.,8:00
2017/10/18 9:00,100,Oct.,Wed.,9:00
2017/10/18 10:00,100,Oct.,Wed.,10:00
2017/10/18 11:00,100,Oct.,Wed.,11:00
2017/10/18 12:00,100,Oct.,Wed.,12:00
2017/10/18 13:00,100,Oct.,Wed.,13:00
2017/10/18 14:00,100,Oct.,Wed.,14:00
2017/10/18 15:00,100,Oct.,Wed.,15:00
2017/10/18 16:00,100,Oct.,Wed.,16:00
2017/10/18 17:00,100,Oct.,Wed.,17:00
2017/10/18 18:00,100,Oct.,Wed.,18:00
2017/10/18 19:00,100,Oct.,Wed.,19:00
2017/10/18 20:00,100,Oct.,Wed.,20:00
2017/10/18 21:00,100,Oct.,Wed.,21:00
2017/10/18 22:00,100,Oct.,Wed.,22:00
2017/10/18 23:00,100,Oct.,Wed.,23:00
2017/10/19 0:00,100,Oct.,Thu.,0:00
2017/10/19 1:00,100,Oct.,Thu.,1:00
2017/10/19 2:00,100,Oct.,Thu.,2:00
2017/10/19 3:00,100,Oct.,Thu.,3:00
2017/10/19 4:00,100,Oct.,Thu.,4:00
2017/10/19 5:00,100,Oct.,Thu.,5:00
2017/10/19 6:00,100,Oct.,Thu.,6:00
2017/10/19 7:00,100,Oct.,Thu.,7:00
2017/10/19 8:00,100,Oct.,Thu.,8:00
2017/10/19 9:00,100,Oct.,Thu.,9:00
2017/10/19 10:00,100,Oct.,Thu.,10:00
2017/10/19 11:00,100,Oct.,Thu.,11:00
2017/10/19 12:00,100,Oct.,Thu.,12:00
2017/10/19 13:00,100,Oct.,Thu.,13:00
2017/10/19 14:00,100,Oct.,Thu.,14:00
2017/10/19 15:00,100,Oct.,Thu.,15:00
2017/10/19 16:00,100,Oct.,Thu.,16:00
2017/10/19 17:00,100,Oct.,Thu.,17:00
2017/10/19 18:00,100,Oct.,Thu.,18:00
2017/10/19 19:00,100,Oct.,Thu.,19:00
2017/10/19 20:00,100,Oct.,Thu.,20:00
2017/10/19 21:00,100,Oct.,Thu.,21:00
2017/10/19 22:00,100,Oct.,Thu.,22:00
2017/10/19 23:00,100,Oct.,Thu.,23:00
2017/10/20 0:00,100,Oct.,Fri.,0:00
2017/10/20 1:00,100,Oct.,Fri.,1:00
2017/10/20 2:00,100,Oct.,Fri.,2:00
2017/10/20 3:00,100,Oct.,Fri.,3:00
2017/10/20 4:00,100,Oct.,Fri.,4:00
2017/10/20 5:00,100,Oct.,Fri.,5:00
2017/10/20 6:00,100,Oct.,Fri.,6:00
2017/10/20 7:00,100,Oct.,Fri.,7:00
2017/10/20 8:00,100,Oct.,Fri.,8:00
2017/10/20 9:00,100,Oct.,Fri.,9:00
2017/10/20 10:00,100,Oct.,Fri.,10:00
2017/10/20 11:00,100,Oct.,Fri.,11:00
2017/10/20 12:00,100,Oct.,Fri.,12:00
2017/10/20 13:00,100,Oct.,Fri.,13:00
2017/10/20 14:00,100,Oct.,Fri.,14:00
2017/10/20 15:00,100,Oct.,Fri.,15:00
2017/10/20 16:00,100,Oct.,Fri.,16:00
2017/10/20 17:00,100,Oct.,Fri.,17:00
2017/10/20 18:00,100,Oct.,Fri.,18:00
2017/10/20 19:00,100,Oct.,Fri.,19:00
2017/10/20 20:00,100,Oct.,Fri.,20:00
2017/10/20 21:00,100,Oct.,Fri.,21:00
2017/10/20 22:00,100,Oct.,Fri.,22:00
2017/10/20 23:00,100,Oct.,Fri.,23:00
2017/10/21 0:00,100,Oct.,Sat.,0:00
2017/10/21 1:00,100,Oct.,Sat.,1:00
2017/10/21 2:00,100,Oct.,Sat.,2:00
2017/10/21 3:00,100,Oct.,Sat.,3:00
2017/10/21 4:00,100,Oct.,Sat.,4:00
2017/10/21 5:00,100,Oct.,Sat.,5:00
2017/10/21 6:00,100,Oct.,Sat.,6:00
2017/10/21 7:00,100,Oct.,Sat.,7:00
2017/10/21 8:00,100,Oct.,Sat.,8:00
2017/10/21 9:00,100,Oct.,Sat.,9:00
2017/10/21 10:00,100,Oct.,Sat.,10:00
2017/10/21 11:00,100,Oct.,Sat.,11:00
2017/10/21 12:00,100,Oct.,Sat.,12:00
2017/10/21 13:00,100,Oct.,Sat.,13:00
2017/10/21 14:00,100,Oct.,Sat.,14:00
2017/10/21 15:00,100,Oct.,Sat.,15:00
2017/10/21 16:00,100,Oct.,Sat.,16:00
2017/10/21 17:00,100,Oct.,Sat.,17:00
2017/10/21 18:00,100,Oct.,Sat.,18:00
2017/10/21 19:00,100,Oct.,Sat.,19:00
2017/10/21 20:00,100,Oct.,Sat.,20:00
2017/10/21 21:00,100,Oct.,Sat.,21:00
2017/10/21 22:00,100,Oct.,Sat.,22:00
2017/10/21 23:00,100,Oct.,Sat.,23:00
2017/10/22 0:00,100,Oct.,Sun.,0:00
2017/10/22 1:00,100,Oct.,Sun.,1:00
2017/10/22 10:00,100,Oct.,Sun.,10:00
2017/10/22 11:00,100,Oct.,Sun.,11:00
2017/10/22 12:00,100,Oct.,Sun.,12:00
2017/10/22 13:00,100,Oct.,Sun.,13:00
2017/10/22 14:00,100,Oct.,Sun.,14:00
2017/10/22 15:00,100,Oct.,Sun.,15:00
2017/10/22 16:00,100,Oct.,Sun.,16:00
2017/10/22 17:00,100,Oct.,Sun.,17:00
2017/10/22 18:00,100,Oct.,Sun.,18:00
2017/10/22 19:00,100,Oct.,Sun.,19:00
2017/10/22 20:00,100,Oct.,Sun.,20:00
2017/10/22 21:00,100,Oct.,Sun.,21:00
2017/10/22 22:00,100,Oct.,Sun.,22:00
2017/10/23 7:00,100,Oct.,Mon.,7:00
2017/10/23 8:00,100,Oct.,Mon.,8:00
2017/10/23 9:00,100,Oct.,Mon.,9:00
2017/10/23 10:00,100,Oct.,Mon.,10:00
2017/10/23 11:00,100,Oct.,Mon.,11:00
2017/10/23 12:00,100,Oct.,Mon.,12:00
2017/10/23 13:00,100,Oct.,Mon.,13:00
2017/10/23 14:00,100,Oct.,Mon.,14:00
2017/10/23 15:00,100,Oct.,Mon.,15:00
2017/10/23 16:00,100,Oct.,Mon.,16:00
2017/10/23 17:00,100,Oct.,Mon.,17:00
2017/10/23 18:00,100,Oct.,Mon.,18:00
2017/10/23 19:00,100,Oct.,Mon.,19:00
2017/10/23 20:00,100,Oct.,Mon.,20:00
2017/10/23 21:00,100,Oct.,Mon.,21:00
2017/10/23 22:00,100,Oct.,Mon.,22:00
2017/10/23 23:00,100,Oct.,Mon.,23:00
2017/10/24 0:00,100,Oct.,Tue.,0:00
2017/10/24 1:00,100,Oct.,Tue.,1:00
2017/10/24 2:00,100,Oct.,Tue.,2:00
2017/10/24 3:00,100,Oct.,Tue.,3:00
2017/10/24 4:00,100,Oct.,Tue.,4:00
2017/10/24 5:00,100,Oct.,Tue.,5:00
2017/10/24 6:00,100,Oct.,Tue.,6:00
2017/10/24 7:00,100,Oct.,Tue.,7:00
2017/10/24 8:00,100,Oct.,Tue.,8:00
2017/10/24 9:00,100,Oct.,Tue.,9:00
2017/10/24 10:00,100,Oct.,Tue.,10:00
2017/10/24 11:00,100,Oct.,Tue.,11:00
2017/10/24 12:00,100,Oct.,Tue.,12:00
2017/10/24 13:00,100,Oct.,Tue.,13:00
2017/10/24 14:00,100,Oct.,Tue.,14:00
2017/10/24 15:00,100,Oct.,Tue.,15:00
2017/10/24 16:00,100,Oct.,Tue.,16:00
2017/10/24 17:00,100,Oct.,Tue.,17:00
2017/10/24 18:00,100,Oct.,Tue.,18:00
2017/10/24 19:00,100,Oct.,Tue.,19:00
2017/10/24 20:00,100,Oct.,Tue.,20:00
2017/10/24 21:00,100,Oct.,Tue.,21:00
2017/10/24 22:00,100,Oct.,Tue.,22:00
2017/10/24 23:00,100,Oct.,Tue.,23:00
2017/10/25 0:00,100,Oct.,Wed.,0:00
2017/10/25 1:00,100,Oct.,Wed.,1:00
2017/10/25 2:00,100,Oct.,Wed.,2:00
2017/10/25 3:00,100,Oct.,Wed.,3:00
2017/10/25 4:00,100,Oct.,Wed.,4:00
2017/10/25 5:00,100,Oct.,Wed.,5:00
2017/10/25 6:00,100,Oct.,Wed.,6:00
2017/10/25 7:00,100,Oct.,Wed.,7:00
2017/10/25 8:00,100,Oct.,Wed.,8:00
2017/10/25 9:00,100,Oct.,Wed.,9:00
2017/10/25 10:00,100,Oct.,Wed.,10:00
2017/10/25 11:00,100,Oct.,Wed.,11:00
2017/10/25 12:00,100,Oct.,Wed.,12:00
2017/10/25 13:00,100,Oct.,Wed.,13:00
2017/10/25 14:00,100,Oct.,Wed.,14:00
2017/10/25 15:00,100,Oct.,Wed.,15:00
2017/10/25 16:00,100,Oct.,Wed.,16:00
2017/10/25 17:00,100,Oct.,Wed.,17:00
2017/10/25 18:00,100,Oct.,Wed.,18:00
2017/10/25 19:00,100,Oct.,Wed.,19:00
2017/10/25 20:00,100,Oct.,Wed.,20:00
2017/10/26 9:00,100,Oct.,Thu.,9:00
2017/10/26 10:00,100,Oct.,Thu.,10:00
2017/10/26 11:00,100,Oct.,Thu.,11:00
2017/10/26 12:00,100,Oct.,Thu.,12:00
2017/10/26 13:00,100,Oct.,Thu.,13:00
2017/10/26 14:00,100,Oct.,Thu.,14:00
2017/10/26 15:00,100,Oct.,Thu.,15:00
2017/10/26 16:00,100,Oct.,Thu.,16:00
2017/10/26 17:00,100,Oct.,Thu.,17:00
2017/10/26 18:00,100,Oct.,Thu.,18:00
2017/10/26 19:00,100,Oct.,Thu.,19:00
2017/10/26 20:00,100,Oct.,Thu.,20:00
2017/10/26 21:00,100,Oct.,Thu.,21:00
2017/10/26 22:00,100,Oct.,Thu.,22:00
2017/10/26 23:00,100,Oct.,Thu.,23:00
2017/10/27 0:00,100,Oct.,Fri.,0:00
2017/10/27 1:00,100,Oct.,Fri.,1:00
2017/10/27 2:00,100,Oct.,Fri.,2:00
2017/10/27 3:00,100,Oct.,Fri.,3:00
2017/10/27 4:00,100,Oct.,Fri.,4:00
2017/10/27 5:00,100,Oct.,Fri.,5:00
2017/10/27 6:00,100,Oct.,Fri.,6:00
2017/10/27 7:00,100,Oct.,Fri.,7:00
2017/10/27 8:00,100,Oct.,Fri.,8:00
2017/10/27 9:00,100,Oct.,Fri.,9:00
2017/10/27 10:00,100,Oct.,Fri.,10:00
2017/10/27 11:00,100,Oct.,Fri.,11:00
2017/10/27 12:00,100,Oct.,Fri.,12:00
2017/10/27 13:00,100,Oct.,Fri.,13:00
2017/10/27 14:00,100,Oct.,Fri.,14:00
2017/10/27 15:00,100,Oct.,Fri.,15:00
2017/10/27 16:00,100,Oct.,Fri.,16:00
2017/10/27 17:00,100,Oct.,Fri.,17:00
2017/10/27 18:00,100,Oct.,Fri.,18:00
2017/10/27 19:00,100,Oct.,Fri.,19:00
2017/10/27 20:00,100,Oct.,Fri.,20:00
2017/10/27 21:00,100,Oct.,Fri.,21:00
2017/10/27 22:00,100,Oct.,Fri.,22:00
2017/10/27 23:00,100,Oct.,Fri.,23:00
2017/10/28 0:00,100,Oct.,Sat.,0:00
2017/10/28 1:00,100,Oct.,Sat.,1:00
2017/10/28 2:00,100,Oct.,Sat.,2:00
2017/10/28 3:00,100,Oct.,Sat.,3:00
2017/10/28 4:00,100,Oct.,Sat.,4:00
2017/10/28 5:00,100,Oct.,Sat.,5:00
2017/10/28 6:00,100,Oct.,Sat.,6:00
2017/10/28 7:00,100,Oct.,Sat.,7:00
2017/10/28 8:00,100,Oct.,Sat.,8:00
2017/10/28 9:00,100,Oct.,Sat.,9:00
2017/10/28 10:00,100,Oct.,Sat.,10:00
2017/10/28 11:00,100,Oct.,Sat.,11:00
2017/10/28 12:00,100,Oct.,Sat.,12:00
2017/10/28 13:00,100,Oct.,Sat.,13:00
2017/10/28 14:00,100,Oct.,Sat.,14:00
2017/10/28 15:00,100,Oct.,Sat.,15:00
2017/10/28 16:00,100,Oct.,Sat.,16:00
2017/10/28 17:00,100,Oct.,Sat.,17:00
2017/10/28 18:00,100,Oct.,Sat.,18:00
2017/10/28 19:00,100,Oct.,Sat.,19:00
2017/10/28 20:00,100,Oct.,Sat.,20:00
2017/10/28 21:00,100,Oct.,Sat.,21:00
2017/10/28 22:00,100,Oct.,Sat.,22:00
2017/10/28 23:00,100,Oct.,Sat.,23:00
2017/10/29 0:00,100,Oct.,Sun.,0:00
2017/10/29 1:00,100,Oct.,Sun.,1:00
2017/10/29 2:00,100,Oct.,Sun.,2:00
2017/10/29 3:00,100,Oct.,Sun.,3:00
2017/10/29 4:00,100,Oct.,Sun.,4:00
2017/10/29 5:00,100,Oct.,Sun.,5:00
2017/10/29 6:00,100,Oct.,Sun.,6:00
2017/10/29 7:00,100,Oct.,Sun.,7:00
2017/10/29 8:00,100,Oct.,Sun.,8:00
2017/10/29 9:00,100,Oct.,Sun.,9:00
2017/10/29 10:00,100,Oct.,Sun.,10:00
2017/10/29 11:00,100,Oct.,Sun.,11:00
2017/10/29 12:00,100,Oct.,Sun.,12:00
2017/10/29 13:00,100,Oct.,Sun.,13:00
2017/10/29 14:00,100,Oct.,Sun.,14:00
2017/10/29 15:00,100,Oct.,Sun.,15:00
2017/10/29 16:00,100,Oct.,Sun.,16:00
2017/10/29 17:00,100,Oct.,Sun.,17:00
2017/10/29 18:00,100,Oct.,Sun.,18:00
2017/10/29 19:00,100,Oct.,Sun.,19:00
2017/10/29 20:00,100,Oct.,Sun.,20:00
2017/10/29 21:00,100,Oct.,Sun.,21:00
2017/10/29 22:00,100,Oct.,Sun.,22:00
2017/10/29 23:00,100,Oct.,Sun.,23:00
2017/10/30 0:00,100,Oct.,Mon.,0:00
2017/10/30 1:00,100,Oct.,Mon.,1:00
2017/10/30 2:00,100,Oct.,Mon.,2:00
2017/10/30 3:00,100,Oct.,Mon.,3:00
2017/10/30 4:00,100,Oct.,Mon.,4:00
2017/10/30 5:00,100,Oct.,Mon.,5:00
2017/10/30 6:00,100,Oct.,Mon.,6:00
2017/10/30 7:00,100,Oct.,Mon.,7:00
2017/10/30 13:00,100,Oct.,Mon.,13:00
2017/10/30 14:00,100,Oct.,Mon.,14:00
2017/10/30 15:00,100,Oct.,Mon.,15:00
2017/10/30 16:00,100,Oct.,Mon.,16:00
2017/10/30 17:00,100,Oct.,Mon.,17:00
2017/10/30 18:00,100,Oct.,Mon.,18:00
2017/10/30 19:00,100,Oct.,Mon.,19:00
2017/10/30 20:00,100,Oct.,Mon.,20:00
2017/10/30 21:00,100,Oct.,Mon.,21:00
2017/10/30 22:00,100,Oct.,Mon.,22:00
2017/10/30 23:00,100,Oct.,Mon.,23:00
2017/10/31 0:00,100,Oct.,Tue.,0:00
2017/10/31 1:00,100,Oct.,Tue.,1:00
2017/10/31 2:00,100,Oct.,Tue.,2:00
2017/10/31 3:00,100,Oct.,Tue.,3:00
2017/10/31 4:00,100,Oct.,Tue.,4:00
2017/10/31 5:00,100,Oct.,Tue.,5:00
2017/10/31 6:00,100,Oct.,Tue.,6:00
2017/10/31 13:00,100,Oct.,Tue.,13:00
2017/10/31 14:00,100,Oct.,Tue.,14:00
2017/10/31 15:00,100,Oct.,Tue.,15:00
2017/10/31 16:00,100,Oct.,Tue.,16:00
2017/10/31 17:00,100,Oct.,Tue.,17:00
2017/10/31 18:00,100,Oct.,Tue.,18:00
2017/10/31 19:00,100,Oct.,Tue.,19:00
2017/10/31 20:00,100,Oct.,Tue.,20:00
2017/10/31 21:00,100,Oct.,Tue.,21:00
2017/10/31 22:00,100,Oct.,Tue.,22:00
2017/10/31 23:00,100,Oct.,Tue.,23:00
2017/11/1 0:00,100,Nov.,Wed.,0:00
2017/11/1 1:00,100,Nov.,Wed.,1:00
2017/11/1 2:00,100,Nov.,Wed.,2:00
2017/11/1 3:00,100,Nov.,Wed.,3:00
2017/11/1 4:00,100,Nov.,Wed.,4:00
2017/11/1 5:00,100,Nov.,Wed.,5:00
2017/11/1 6:00,100,Nov.,Wed.,6:00
2017/11/1 7:00,100,Nov.,Wed.,7:00
2017/11/1 8:00,100,Nov.,Wed.,8:00
2017/11/1 9:00,100,Nov.,Wed.,9:00
2017/11/1 10:00,100,Nov.,Wed.,10:00
2017/11/1 11:00,100,Nov.,Wed.,11:00
2017/11/1 12:00,100,Nov.,Wed.,12:00
2017/11/1 13:00,100,Nov.,Wed.,13:00
2017/11/1 14:00,100,Nov.,Wed.,14:00
2017/11/1 15:00,100,Nov.,Wed.,15:00
2017/11/1 16:00,100,Nov.,Wed.,16:00
2017/11/1 17:00,100,Nov.,Wed.,17:00
2017/11/1 18:00,100,Nov.,Wed.,18:00
2017/11/1 19:00,100,Nov.,Wed.,19:00
2017/11/1 20:00,100,Nov.,Wed.,20:00
2017/11/1 21:00,100,Nov.,Wed.,21:00
2017/11/1 22:00,100,Nov.,Wed.,22:00
2017/11/1 23:00,100,Nov.,Wed.,23:00
2017/11/2 0:00,100,Nov.,Thu.,0:00
2017/11/2 1:00,100,Nov.,Thu.,1:00
2017/11/2 2:00,100,Nov.,Thu.,2:00
2017/11/2 3:00,100,Nov.,Thu.,3:00
2017/11/2 4:00,100,Nov.,Thu.,4:00
2017/11/2 5:00,100,Nov.,Thu.,5:00
2017/11/2 6:00,0,Nov.,Thu.,6:00
2017/11/2 7:00,0,Nov.,Thu.,7:00
2017/11/2 8:00,0,Nov.,Thu.,8:00
2017/11/2 9:00,0,Nov.,Thu.,9:00
2017/11/2 10:00,0,Nov.,Thu.,10:00
2017/11/2 11:00,0,Nov.,Thu.,11:00
2017/11/2 12:00,0,Nov.,Thu.,12:00
2017/11/2 13:00,0,Nov.,Thu.,13:00
2017/11/2 14:00,0,Nov.,Thu.,14:00
2017/11/2 15:00,0,Nov.,Thu.,15:00
2017/11/2 16:00,0,Nov.,Thu.,16:00
2017/11/2 17:00,0,Nov.,Thu.,17:00
